LNUM	SNUM	FNUM	WCSC	COLOR
1	1	1	LF	A0
1	1	2	WK	D9
1	1	2	WK	D10
1	1	2	WK	D11
1	1	2	WK	D12
1	1	3	F	D25
1	1	4	LB	J0
1	1	5	G	F17
1	1	6	LE	F1
1	1	6	LE	F2
1	1	6	LE	F3
1	1	6	LE	G1
1	1	6	LE	G2
1	1	6	LE	G3
1	2	1	LF	A0
1	2	2	S	C1
1	2	2	S	C2
1	2	2	S	C3
1	2	2	S	C4
1	2	2	S	C5
1	2	3	WK	E1
1	2	4	LE	G1
1	2	4	LE	G2
1	2	5	LB	J0
1	2	6	G	I29
1	2	6	G	I30
1	3	1	LF	A0
1	3	2	LE	F1
1	3	2	LE	F2
1	3	2	LE	F3
1	3	3	WK	E3
1	3	4	S	D12
1	3	4	S	I5
1	3	5	F	B20
1	3	5	F	B21
1	3	5	F	B22
1	3	5	F	B23
1	3	6	LB	J0
1	4	1	LF	A0
1	4	2	F	B5
1	4	3	WK	E5
1	4	4	LE	G2
1	4	5	LB	J0
1	5	1	LF	A20
1	5	2	WK	C10
1	5	3	F	C13
1	5	4	GB	D13
1	5	5	LE	G2
1	5	6	LB	G27
1	6	1	LF	A0
1	6	2	WK	D2
1	6	2	WK	D3
1	6	2	WK	D4
1	6	2	WK	D5
1	6	3	LE	G1
1	6	3	LE	G2
1	6	4	LB	J0
1	6	5	G	F27
1	6	5	G	F28
1	6	6	F	C37
1	6	6	F	C38
1	6	6	F	C39
1	7	1	LF	A0
1	7	2	F	C11
1	7	3	WK	B12
1	7	4	G	F29
1	7	5	LB	J0
1	7	6	S	H17
1	7	7	LE	I1
1	8	1	LF	A0
1	8	2	S	E4
1	8	3	WK	E2
1	8	4	F	B12
1	8	5	G	F26
1	8	6	LB	J0
1	8	7	LE	G2
1	9	1	LF	A0
1	9	2	S	C10
1	9	3	WK	C11
1	9	4	F	C35
1	9	5	LE	F1
1	9	5	LE	F2
1	9	5	LE	F3
1	9	5	LE	F4
1	9	6	LB	J0
1	9	7	G	H28
1	10	1	LF	A0
1	10	2	F	D31
1	10	2	F	D32
1	10	2	F	D33
1	10	3	WK	D38
1	10	4	G	G30
1	10	5	LB	J0
1	10	6	LE	G1
1	11	1	LF	A0
1	11	2	WK	C1
1	11	2	WK	C2
1	11	2	WK	C3
1	11	2	WK	C4
1	11	2	WK	C5
1	11	3	F	B1
1	11	3	F	B2
1	11	3	F	B3
1	11	3	F	B4
1	11	3	F	B5
1	11	3	F	B6
1	11	3	F	B7
1	11	4	FU	C25
1	11	4	FU	C26
1	11	4	FU	C27
1	11	4	FU	C28
1	11	5	S	E33
1	11	5	S	E34
1	11	5	S	E35
1	11	6	G	G27
1	11	6	G	G28
1	11	6	G	G29
1	11	7	LB	J0
1	11	8	LE	G1
1	12	1	LF	A0
1	12	2	S	D4
1	12	2	S	D5
1	12	2	S	D6
1	12	2	S	D7
1	12	2	S	D8
1	12	2	S	D9
1	12	3	F	C1
1	12	3	F	C2
1	12	3	F	C3
1	12	4	LE	F1
1	12	4	LE	F2
1	12	4	LE	F3
1	12	5	LB	J0
1	12	6	G	F30
1	13	1	LF	A0
1	13	2	WK	D6
1	13	2	WK	D7
1	13	3	S	E23
1	13	4	F	C28
1	13	4	F	C29
1	13	4	F	C30
1	13	5	FU	D28
1	13	5	FU	D29
1	13	5	FU	D30
1	13	6	G	G30
1	13	7	LB	J19
1	13	8	LE	G2
1	13	8	LE	G3
1	14	1	LF	A0
1	14	2	WK	C4
1	14	2	WK	C5
1	14	2	WK	C6
1	14	3	F	B7
1	14	3	F	B8
1	14	3	F	B9
1	14	4	LE	G1
1	14	4	LE	G2
1	14	4	LE	G3
1	14	5	G	F30
1	14	5	G	F31
1	14	5	G	G30
1	14	5	G	G31
1	14	6	FU	B35
1	14	6	FU	B36
1	14	6	FU	B37
1	14	6	FU	B38
1	14	6	FU	B39
1	14	6	FU	B40
1	14	7	S	D36
1	14	7	S	D37
1	14	7	S	D38
1	14	7	S	D39
1	14	7	S	D40
1	14	8	LB	J0
1	15	1	LF	A0
1	15	2	LB	J0
1	15	3	F	C1
1	15	3	F	C2
1	15	3	F	C3
1	15	3	F	C4
1	15	3	F	C5
1	15	3	F	C35
1	15	3	F	C36
1	15	3	F	C37
1	15	3	F	C38
1	15	3	F	C39
1	15	3	F	C40
1	15	4	WK	E38
1	15	4	WK	E39
1	15	4	WK	E40
1	15	5	G	F32
1	15	6	LE	G1
1	16	1	LF	A0
1	16	2	WK	B16
1	16	3	F	C20
1	16	4	G	E18
1	16	5	S	C27
1	16	6	LB	G31
1	16	7	LE	F1
1	17	1	LF	A0
1	17	2	WK	D8
1	17	3	F	D12
1	17	3	F	E12
1	17	4	LE	F1
1	17	4	LE	F2
1	17	4	LE	G1
1	17	4	LE	G2
1	17	5	LB	J0
1	17	6	G	F28
1	18	1	LF	A0
1	18	2	F	C4
1	18	3	WK	D5
1	18	4	S	D25
1	18	5	LE	F2
1	18	5	LE	F3
1	18	6	LB	J0
1	19	1	LF	A0
1	19	2	WK	F6
1	19	3	F	B9
1	19	3	F	B10
1	19	3	F	B11
1	19	4	G	G29
1	19	5	LE	F1
1	19	6	LB	J0
1	19	7	S	H1
1	20	1	LE	F3
1	20	2	F	E14
1	20	3	LF	A23
1	20	4	LB	J24
1	20	5	WK	F35
1	21	1	LF	A0
1	21	2	F	B3
1	21	2	F	B4
1	21	2	F	B5
1	21	3	WK	F7
1	21	3	WK	F8
1	21	4	S	E9
1	21	4	S	E10
1	21	5	LE	G1
1	21	5	LE	G2
1	21	5	LE	G3
1	21	6	LB	J0
1	21	7	G	G29
1	22	1	LF	A0
1	22	2	WK	E1
1	22	3	LE	G1
1	22	4	LB	J0
1	22	5	F	B20
1	22	6	S	C22
1	22	7	G	G30
1	23	1	F	B1
1	23	1	F	B2
1	23	1	F	B3
1	23	1	F	B4
1	23	2	WK	C1
1	23	3	G	F30
1	23	4	LE	F1
1	23	5	S	F0
1	23	6	LB	J0
1	24	1	LF	A0
1	24	1	LF	B0
1	24	2	WK	C6
1	24	2	WK	C7
1	24	3	F	B10
1	24	3	F	B11
1	24	4	LB	J0
1	24	5	G	H30
1	24	6	S	H33
1	24	6	S	H34
1	24	7	LE	G1
1	24	7	LE	G2
1	25	1	LF	A0
1	25	2	WK	C3
1	25	2	WK	C4
1	25	3	F	B5
1	25	3	F	B6
1	25	4	LB	J0
1	25	5	G	F29
1	25	5	G	F30
1	25	6	LE	G3
2	1	1	AA	B12
2	1	2	EP	A0
2	1	2	EP	A1
2	1	2	EP	A2
2	1	2	EP	A3
2	1	2	EP	A4
2	1	2	EP	A5
2	1	2	EP	A6
2	1	2	EP	A7
2	1	2	EP	A8
2	1	2	EP	A9
2	1	2	EP	A10
2	1	2	EP	A11
2	1	2	EP	A12
2	1	2	EP	A13
2	1	2	EP	A14
2	1	2	EP	A15
2	1	2	EP	A16
2	1	2	EP	A17
2	1	2	EP	A18
2	1	2	EP	A19
2	1	2	EP	A20
2	1	2	EP	A21
2	1	2	EP	A22
2	1	2	EP	A23
2	1	2	EP	A24
2	1	2	EP	A25
2	1	2	EP	A26
2	1	2	EP	A27
2	1	2	EP	A28
2	1	2	EP	A29
2	1	2	EP	A30
2	1	2	EP	A31
2	1	2	EP	A32
2	1	2	EP	A33
2	1	2	EP	A34
2	1	2	EP	A35
2	1	2	EP	A36
2	1	2	EP	A37
2	1	2	EP	A38
2	1	2	EP	A39
2	1	2	EP	A40
2	1	3	IT	F28
2	1	4	NR	F39
2	1	5	TK	J0
2	1	5	TK	J1
2	1	5	TK	J2
2	1	5	TK	J3
2	1	5	TK	J4
2	1	5	TK	J5
2	1	5	TK	J6
2	1	5	TK	J7
2	1	5	TK	J8
2	1	5	TK	J9
2	1	5	TK	J10
2	1	5	TK	J11
2	1	5	TK	J12
2	1	5	TK	J13
2	1	5	TK	J14
2	1	5	TK	J15
2	1	5	TK	J16
2	1	5	TK	J17
2	1	5	TK	J18
2	1	5	TK	J19
2	1	5	TK	J20
2	1	5	TK	J21
2	1	5	TK	J22
2	1	5	TK	J23
2	1	5	TK	J24
2	1	5	TK	J25
2	1	5	TK	J26
2	1	5	TK	J27
2	1	5	TK	J28
2	1	5	TK	J29
2	1	5	TK	J30
2	1	5	TK	J31
2	1	5	TK	J32
2	1	5	TK	J33
2	1	5	TK	J34
2	1	5	TK	J35
2	1	5	TK	J36
2	1	5	TK	J37
2	1	5	TK	J38
2	1	5	TK	J39
2	1	5	TK	J40
2	1	6	YN	E19
2	2	1	AA	C11
2	2	2	AT	B6
2	2	3	EP	A28
2	2	4	IT	F29
2	2	5	IR	E27
2	2	6	NR	H38
2	2	7	TK	J28
2	2	8	YN	F17
2	3	1	AA	C9
2	3	2	EP	A0
2	3	3	NR	E2
2	3	4	PN	F30
2	3	5	TK	J0
2	3	5	TK	J1
2	3	5	TK	J2
2	3	6	WT	G13
2	3	7	YN	E19
2	3	8	KW	C2
2	3	8	KW	D4
2	4	1	AA	C12
2	4	2	AT	D4
2	4	3	EP	A17
2	4	4	IT	G26
2	4	5	NR	G2
2	4	6	TK	J31
2	4	7	YN	D17
2	5	1	AA	D14
2	5	2	AW	D23
2	5	3	IT	F29
2	5	4	IO	A17
2	5	4	IO	A28
2	5	5	KR	E34
2	5	5	KR	H36
2	5	6	NR	F40
2	5	7	PH	F40
2	5	8	TK	J0
2	5	8	TK	J1
2	5	8	TK	J2
2	5	8	TK	J3
2	5	8	TK	J4
2	5	8	TK	J5
2	5	8	TK	J6
2	5	8	TK	J7
2	5	8	TK	J8
2	5	8	TK	J9
2	5	8	TK	J10
2	5	8	TK	J11
2	5	8	TK	J12
2	5	8	TK	J13
2	5	8	TK	J14
2	5	8	TK	J15
2	5	8	TK	J16
2	5	8	TK	J17
2	5	8	TK	J18
2	5	8	TK	J19
2	5	8	TK	J20
2	5	8	TK	J21
2	5	8	TK	J22
2	5	8	TK	J23
2	5	8	TK	J24
2	5	8	TK	J25
2	5	8	TK	J26
2	5	8	TK	J27
2	5	8	TK	J28
2	5	8	TK	J29
2	5	8	TK	J30
2	5	8	TK	J31
2	5	8	TK	J32
2	5	8	TK	J33
2	5	8	TK	J34
2	5	8	TK	J35
2	5	8	TK	J36
2	5	8	TK	J37
2	5	8	TK	J38
2	5	8	TK	J39
2	5	8	TK	J40
2	5	9	WT	I10
2	5	10	YN	F21
2	6	1	EP	A0
2	6	1	EP	A1
2	6	1	EP	A2
2	6	1	EP	A3
2	6	1	EP	A4
2	6	1	EP	A5
2	6	1	EP	A6
2	6	1	EP	A7
2	6	1	EP	A8
2	6	1	EP	A9
2	6	1	EP	A10
2	6	1	EP	A11
2	6	1	EP	A12
2	6	1	EP	A13
2	6	1	EP	A14
2	6	1	EP	A15
2	6	1	EP	A16
2	6	1	EP	A17
2	6	1	EP	A18
2	6	1	EP	A19
2	6	1	EP	A20
2	6	1	EP	A21
2	6	1	EP	A22
2	6	1	EP	A23
2	6	1	EP	A24
2	6	1	EP	A25
2	6	1	EP	A26
2	6	1	EP	A27
2	6	1	EP	A28
2	6	1	EP	A29
2	6	1	EP	A30
2	6	1	EP	A31
2	6	1	EP	A32
2	6	1	EP	A33
2	6	1	EP	A34
2	6	1	EP	A35
2	6	1	EP	A36
2	6	1	EP	A37
2	6	1	EP	A38
2	6	1	EP	A39
2	6	1	EP	A40
2	6	2	IT	E24
2	6	3	MP	B10
2	6	4	NR	E35
2	6	5	TK	F30
2	6	6	YN	D17
2	7	1	AA	B12
2	7	2	AT	A6
2	7	3	EP	A29
2	7	4	IT	E29
2	7	5	NR	G1
2	7	6	TK	F29
2	7	7	YN	E20
2	7	7	YN	G20
2	8	1	AA	C14
2	8	2	AW	C15
2	8	3	EP	A0
2	8	3	EP	A1
2	8	3	EP	A2
2	8	3	EP	A3
2	8	3	EP	A4
2	8	3	EP	A5
2	8	3	EP	A6
2	8	3	EP	A7
2	8	3	EP	A8
2	8	3	EP	A9
2	8	3	EP	A10
2	8	3	EP	A11
2	8	3	EP	A12
2	8	3	EP	A13
2	8	3	EP	A14
2	8	3	EP	A15
2	8	3	EP	A16
2	8	3	EP	A17
2	8	3	EP	A18
2	8	3	EP	A19
2	8	3	EP	A20
2	8	3	EP	A21
2	8	3	EP	A22
2	8	3	EP	A23
2	8	3	EP	A24
2	8	3	EP	A25
2	8	3	EP	A26
2	8	3	EP	A27
2	8	3	EP	A28
2	8	3	EP	A29
2	8	3	EP	A30
2	8	3	EP	A31
2	8	3	EP	A32
2	8	3	EP	A33
2	8	3	EP	A34
2	8	3	EP	A35
2	8	3	EP	A36
2	8	3	EP	A37
2	8	3	EP	A38
2	8	3	EP	A39
2	8	3	EP	A40
2	8	4	IT	F29
2	8	5	KR	H40
2	8	6	NR	F40
2	8	6	NR	G40
2	8	7	PH	F2
2	8	8	TK	J0
2	8	8	TK	J1
2	8	8	TK	J2
2	8	8	TK	J3
2	8	8	TK	J4
2	8	8	TK	J5
2	8	8	TK	J6
2	8	8	TK	J7
2	8	8	TK	J8
2	8	8	TK	J9
2	8	8	TK	J10
2	8	8	TK	J11
2	8	8	TK	J12
2	8	8	TK	J13
2	8	8	TK	J14
2	8	8	TK	J15
2	8	8	TK	J16
2	8	8	TK	J17
2	8	8	TK	J18
2	8	8	TK	J19
2	8	8	TK	J20
2	8	8	TK	J21
2	8	8	TK	J22
2	8	8	TK	J23
2	8	8	TK	J24
2	8	8	TK	J25
2	8	8	TK	J26
2	8	8	TK	J27
2	8	8	TK	J28
2	8	8	TK	J29
2	8	8	TK	J30
2	8	8	TK	J31
2	8	8	TK	J32
2	8	8	TK	J33
2	8	8	TK	J34
2	8	8	TK	J35
2	8	8	TK	J36
2	8	8	TK	J37
2	8	8	TK	J38
2	8	8	TK	J39
2	8	8	TK	J40
2	8	9	WT	G8
2	8	10	YN	D21
2	9	1	IO	A0
2	9	1	IO	A1
2	9	1	IO	A2
2	9	1	IO	A3
2	9	1	IO	A4
2	9	1	IO	A5
2	9	1	IO	A6
2	9	1	IO	A7
2	9	1	IO	A8
2	9	1	IO	A9
2	9	1	IO	A10
2	9	1	IO	A11
2	9	1	IO	A12
2	9	1	IO	A13
2	9	1	IO	A14
2	9	1	IO	A15
2	9	1	IO	A16
2	9	1	IO	A17
2	9	1	IO	A18
2	9	1	IO	A19
2	9	1	IO	A20
2	9	1	IO	A21
2	9	1	IO	A22
2	9	1	IO	A23
2	9	1	IO	A24
2	9	1	IO	A25
2	9	1	IO	A26
2	9	1	IO	A27
2	9	1	IO	A28
2	9	1	IO	A29
2	9	1	IO	A30
2	9	1	IO	A31
2	9	1	IO	A32
2	9	1	IO	A33
2	9	1	IO	A34
2	9	1	IO	A35
2	9	1	IO	A36
2	9	1	IO	A37
2	9	1	IO	A38
2	9	1	IO	A39
2	9	1	IO	A40
2	9	2	MP	E10
2	9	3	NR	G38
2	9	4	TK	I28
2	10	1	EP	A0
2	10	1	EP	A1
2	10	1	EP	A2
2	10	1	EP	A3
2	10	1	EP	A4
2	10	1	EP	A5
2	10	1	EP	A6
2	10	1	EP	A7
2	10	1	EP	A8
2	10	1	EP	A9
2	10	1	EP	A10
2	10	1	EP	A11
2	10	1	EP	A12
2	10	1	EP	A13
2	10	1	EP	A14
2	10	1	EP	A15
2	10	1	EP	A16
2	10	1	EP	A17
2	10	1	EP	A18
2	10	1	EP	A19
2	10	1	EP	A20
2	10	1	EP	A21
2	10	1	EP	A22
2	10	1	EP	A23
2	10	1	EP	A24
2	10	1	EP	A25
2	10	1	EP	A26
2	10	1	EP	A27
2	10	1	EP	A28
2	10	1	EP	A29
2	10	1	EP	A30
2	10	1	EP	A31
2	10	1	EP	A32
2	10	1	EP	A33
2	10	1	EP	A34
2	10	1	EP	A35
2	10	1	EP	A36
2	10	1	EP	A37
2	10	1	EP	A38
2	10	1	EP	A39
2	10	1	EP	A40
2	10	2	IT	E22
2	10	3	MP	C13
2	10	4	NR	F38
2	10	5	TK	E27
2	11	1	AA	C8
2	11	2	EP	A0
2	11	2	EP	A1
2	11	2	EP	A2
2	11	2	EP	A3
2	11	2	EP	A4
2	11	2	EP	A5
2	11	2	EP	A6
2	11	2	EP	A7
2	11	2	EP	A8
2	11	2	EP	A9
2	11	2	EP	A10
2	11	2	EP	A11
2	11	2	EP	A12
2	11	2	EP	A13
2	11	2	EP	A14
2	11	2	EP	A15
2	11	2	EP	A16
2	11	2	EP	A17
2	11	2	EP	A18
2	11	2	EP	A19
2	11	2	EP	A20
2	11	2	EP	A21
2	11	2	EP	A22
2	11	2	EP	A23
2	11	2	EP	A24
2	11	2	EP	A25
2	11	2	EP	A26
2	11	2	EP	A27
2	11	2	EP	A28
2	11	2	EP	A29
2	11	2	EP	A30
2	11	2	EP	A31
2	11	2	EP	A32
2	11	2	EP	A33
2	11	2	EP	A34
2	11	2	EP	A35
2	11	2	EP	A36
2	11	2	EP	A37
2	11	2	EP	A38
2	11	2	EP	A39
2	11	2	EP	A40
2	11	3	IT	C15
2	11	4	NR	C1
2	11	5	TK	C19
2	11	5	TK	C20
2	12	1	AA	C8
2	12	2	EP	A0
2	12	2	EP	A1
2	12	2	EP	A2
2	12	3	IT	F26
2	12	4	NR	F39
2	12	5	PH	F2
2	12	6	TK	G25
2	12	7	WT	H6
2	13	1	AA	C10
2	13	2	AT	C2
2	13	2	AT	C3
2	13	3	EP	A0
2	13	3	EP	A1
2	13	3	EP	A2
2	13	3	EP	A3
2	13	3	EP	A4
2	13	3	EP	A5
2	13	3	EP	A6
2	13	3	EP	A7
2	13	3	EP	A8
2	13	3	EP	A9
2	13	3	EP	A10
2	13	3	EP	A11
2	13	3	EP	A12
2	13	3	EP	A13
2	13	3	EP	A14
2	13	3	EP	A15
2	13	3	EP	A16
2	13	3	EP	A17
2	13	3	EP	A18
2	13	3	EP	A19
2	13	3	EP	A20
2	13	3	EP	A21
2	13	3	EP	A22
2	13	3	EP	A23
2	13	3	EP	A24
2	13	3	EP	A25
2	13	3	EP	A26
2	13	3	EP	A27
2	13	3	EP	A28
2	13	3	EP	A29
2	13	3	EP	A30
2	13	3	EP	A31
2	13	3	EP	A32
2	13	3	EP	A33
2	13	3	EP	A34
2	13	3	EP	A35
2	13	3	EP	A36
2	13	3	EP	A37
2	13	3	EP	A38
2	13	3	EP	A39
2	13	3	EP	A40
2	13	4	IT	G29
2	13	5	NR	F2
2	13	6	TK	H29
2	13	7	YN	F17
2	13	7	YN	G17
2	14	1	AA	C9
2	14	2	AW	H19
2	14	3	EP	A14
2	14	4	IR	G31
2	14	5	KM	D1
2	14	6	KU	H29
2	14	7	NR	G40
2	14	8	TK	J0
2	14	9	YN	G20
2	15	1	AA	C8
2	15	2	AT	G0
2	15	3	EP	A36
2	15	4	IT	H28
2	15	5	IO	A21
2	15	6	KA	H0
2	15	7	KM	C5
2	15	8	KR	D40
2	15	9	KT	G28
2	15	10	NR	E4
2	15	11	PN	D29
2	15	12	TK	J25
2	15	13	YN	E32
2	15	14	TO	D9
2	16	1	AT	C7
2	16	2	EP	A4
2	16	3	KR	E6
2	16	4	KT	G27
2	16	5	NR	G3
2	16	6	PN	C20
2	16	7	YN	H17
2	16	8	TO	F40
2	16	9	KH	H10
2	17	1	EP	A0
2	17	1	EP	A1
2	17	1	EP	A2
2	17	1	EP	A3
2	17	1	EP	A4
2	17	1	EP	A5
2	17	1	EP	A6
2	17	1	EP	A7
2	17	1	EP	A8
2	17	1	EP	A9
2	17	1	EP	A10
2	17	1	EP	A11
2	17	1	EP	A12
2	17	1	EP	A13
2	17	1	EP	A14
2	17	1	EP	A15
2	17	1	EP	A16
2	17	1	EP	A17
2	17	1	EP	A18
2	17	1	EP	A19
2	17	1	EP	A20
2	17	1	EP	A21
2	17	1	EP	A22
2	17	1	EP	A23
2	17	1	EP	A24
2	17	1	EP	A25
2	17	1	EP	A26
2	17	1	EP	A27
2	17	1	EP	A28
2	17	1	EP	A29
2	17	1	EP	A30
2	17	1	EP	A31
2	17	1	EP	A32
2	17	1	EP	A33
2	17	1	EP	A34
2	17	1	EP	A35
2	17	1	EP	A36
2	17	1	EP	A37
2	17	1	EP	A38
2	17	1	EP	A39
2	17	1	EP	A40
2	17	2	TK	J0
2	17	2	TK	J1
2	17	2	TK	J2
2	17	2	TK	J3
2	17	2	TK	J4
2	17	2	TK	J5
2	17	2	TK	J6
2	17	2	TK	J7
2	17	2	TK	J8
2	17	2	TK	J9
2	17	2	TK	J10
2	17	2	TK	J11
2	17	2	TK	J12
2	17	2	TK	J13
2	17	2	TK	J14
2	17	2	TK	J15
2	17	2	TK	J16
2	17	2	TK	J17
2	17	2	TK	J18
2	17	2	TK	J19
2	17	2	TK	J20
2	17	2	TK	J21
2	17	2	TK	J22
2	17	2	TK	J23
2	17	2	TK	J24
2	17	2	TK	J25
2	17	2	TK	J26
2	17	2	TK	J27
2	17	2	TK	J28
2	17	2	TK	J29
2	17	2	TK	J30
2	17	2	TK	J31
2	17	2	TK	J32
2	17	2	TK	J33
2	17	2	TK	J34
2	17	2	TK	J35
2	17	2	TK	J36
2	17	2	TK	J37
2	17	2	TK	J38
2	17	2	TK	J39
2	17	2	TK	J40
2	18	1	AA	C12
2	18	1	AA	C13
2	18	2	AT	G6
2	18	2	AT	G7
2	18	3	EP	A0
2	18	3	EP	A1
2	18	3	EP	A2
2	18	3	EP	A3
2	18	3	EP	A4
2	18	3	EP	A5
2	18	3	EP	A6
2	18	3	EP	A7
2	18	3	EP	A8
2	18	3	EP	A9
2	18	3	EP	A10
2	18	3	EP	A11
2	18	3	EP	A12
2	18	3	EP	A13
2	18	3	EP	A14
2	18	3	EP	A15
2	18	3	EP	A16
2	18	3	EP	A17
2	18	3	EP	A18
2	18	3	EP	A19
2	18	3	EP	A20
2	18	3	EP	A21
2	18	3	EP	A22
2	18	3	EP	A23
2	18	3	EP	A24
2	18	3	EP	A25
2	18	3	EP	A26
2	18	3	EP	A27
2	18	3	EP	A28
2	18	3	EP	A29
2	18	3	EP	A30
2	18	3	EP	A31
2	18	3	EP	A32
2	18	3	EP	A33
2	18	3	EP	A34
2	18	3	EP	A35
2	18	3	EP	A36
2	18	3	EP	A37
2	18	3	EP	A38
2	18	3	EP	A39
2	18	3	EP	A40
2	18	4	IT	C29
2	18	4	IT	C30
2	18	5	NR	F1
2	18	5	NR	F2
2	18	5	NR	F3
2	18	6	PN	B14
2	18	6	PN	F32
2	18	6	PN	F33
2	18	7	TK	I0
2	18	7	TK	I1
2	18	7	TK	I2
2	18	7	TK	I3
2	18	7	TK	I4
2	18	7	TK	I5
2	18	7	TK	I6
2	18	7	TK	I7
2	18	7	TK	I8
2	18	7	TK	I9
2	18	7	TK	I10
2	18	7	TK	I11
2	18	7	TK	I12
2	18	7	TK	I13
2	18	7	TK	I14
2	18	7	TK	I15
2	18	7	TK	I16
2	18	7	TK	I17
2	18	7	TK	I18
2	18	7	TK	I19
2	18	7	TK	I20
2	18	7	TK	I21
2	18	7	TK	I22
2	18	7	TK	I23
2	18	7	TK	I24
2	18	7	TK	I25
2	18	7	TK	I26
2	18	7	TK	I27
2	18	7	TK	I28
2	18	7	TK	I29
2	18	7	TK	I30
2	18	7	TK	I31
2	18	7	TK	I32
2	18	7	TK	I33
2	18	7	TK	I34
2	18	7	TK	I35
2	18	7	TK	I36
2	18	7	TK	I37
2	18	7	TK	I38
2	18	7	TK	I39
2	18	7	TK	I40
2	18	7	TK	J0
2	18	7	TK	J1
2	18	7	TK	J2
2	18	7	TK	J3
2	18	7	TK	J4
2	18	7	TK	J5
2	18	7	TK	J6
2	18	7	TK	J7
2	18	7	TK	J8
2	18	7	TK	J9
2	18	7	TK	J10
2	18	7	TK	J11
2	18	7	TK	J12
2	18	7	TK	J13
2	18	7	TK	J14
2	18	7	TK	J15
2	18	7	TK	J16
2	18	7	TK	J17
2	18	7	TK	J18
2	18	7	TK	J19
2	18	7	TK	J20
2	18	7	TK	J21
2	18	7	TK	J22
2	18	7	TK	J23
2	18	7	TK	J24
2	18	7	TK	J25
2	18	7	TK	J26
2	18	7	TK	J27
2	18	7	TK	J28
2	18	7	TK	J29
2	18	7	TK	J30
2	18	7	TK	J31
2	18	7	TK	J32
2	18	7	TK	J33
2	18	7	TK	J34
2	18	7	TK	J35
2	18	7	TK	J36
2	18	7	TK	J37
2	18	7	TK	J38
2	18	7	TK	J39
2	18	7	TK	J40
2	18	8	YN	F22
2	18	8	YN	F23
2	19	1	AA	D6
2	19	1	AA	D7
2	19	2	EP	A0
2	19	2	EP	A1
2	19	2	EP	A2
2	19	2	EP	A3
2	19	2	EP	A4
2	19	2	EP	A5
2	19	2	EP	A6
2	19	2	EP	A7
2	19	2	EP	A8
2	19	2	EP	A9
2	19	2	EP	A10
2	19	2	EP	A11
2	19	2	EP	A12
2	19	2	EP	A13
2	19	2	EP	A14
2	19	2	EP	A15
2	19	2	EP	A16
2	19	2	EP	A17
2	19	2	EP	A18
2	19	2	EP	A19
2	19	2	EP	A20
2	19	2	EP	A21
2	19	2	EP	A22
2	19	2	EP	A23
2	19	2	EP	A24
2	19	2	EP	A25
2	19	2	EP	A26
2	19	2	EP	A27
2	19	2	EP	A28
2	19	2	EP	A29
2	19	2	EP	A30
2	19	2	EP	A31
2	19	2	EP	A32
2	19	2	EP	A33
2	19	2	EP	A34
2	19	2	EP	A35
2	19	2	EP	A36
2	19	2	EP	A37
2	19	2	EP	A38
2	19	2	EP	A39
2	19	2	EP	A40
2	19	3	IT	F31
2	19	4	NR	F39
2	19	4	NR	F40
2	19	5	YN	D18
2	19	5	YN	D19
2	19	5	YN	D20
2	20	1	AA	D7
2	20	1	AA	D35
2	20	1	AA	E7
2	20	2	EP	A27
2	20	3	IT	G21
2	20	3	IT	H21
2	20	4	KR	G8
2	20	5	NR	F1
2	20	5	NR	G1
2	20	6	PH	E2
2	20	6	PH	F2
2	20	7	PN	G31
2	20	7	PN	H31
2	20	7	PN	I31
2	20	8	TK	J0
2	20	8	TK	J1
2	20	8	TK	J2
2	20	8	TK	J3
2	20	8	TK	J4
2	20	8	TK	J5
2	20	8	TK	J6
2	20	8	TK	J7
2	20	8	TK	J8
2	20	8	TK	J9
2	20	8	TK	J10
2	20	8	TK	J11
2	20	8	TK	J12
2	20	8	TK	J13
2	20	8	TK	J14
2	20	8	TK	J15
2	20	8	TK	J16
2	20	8	TK	J17
2	20	8	TK	J18
2	20	8	TK	J19
2	20	8	TK	J20
2	20	8	TK	J21
2	20	8	TK	J22
2	20	8	TK	J23
2	20	8	TK	J24
2	20	8	TK	J25
2	20	8	TK	J26
2	20	8	TK	J27
2	20	8	TK	J28
2	20	8	TK	J29
2	20	8	TK	J30
2	20	8	TK	J31
2	20	8	TK	J32
2	20	8	TK	J33
2	20	8	TK	J34
2	20	8	TK	J35
2	20	8	TK	J36
2	20	8	TK	J37
2	20	8	TK	J38
2	20	8	TK	J39
2	20	8	TK	J40
2	20	9	UN	I3
2	20	9	UN	I4
2	20	10	YN	G28
2	20	10	YN	H28
2	21	1	AA	D8
2	21	2	EP	A0
2	21	2	EP	A1
2	21	2	EP	A2
2	21	2	EP	A3
2	21	2	EP	A4
2	21	2	EP	A5
2	21	2	EP	A6
2	21	2	EP	A7
2	21	2	EP	A8
2	21	2	EP	A9
2	21	2	EP	A10
2	21	2	EP	A11
2	21	2	EP	A12
2	21	2	EP	A13
2	21	2	EP	A14
2	21	2	EP	A15
2	21	2	EP	A16
2	21	2	EP	A17
2	21	2	EP	A18
2	21	2	EP	A19
2	21	2	EP	A20
2	21	2	EP	A21
2	21	2	EP	A22
2	21	2	EP	A23
2	21	2	EP	A24
2	21	2	EP	A25
2	21	2	EP	A26
2	21	2	EP	A27
2	21	2	EP	A28
2	21	2	EP	A29
2	21	2	EP	A30
2	21	2	EP	A31
2	21	2	EP	A32
